Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:14:26.115 	0.000382	0.000354	0.000925
오후 5:14:26.115 	0.000378	0.000334	0.000925
오후 5:14:26.117 	0.000361	0.000298	0.000925
오후 5:14:26.117 	0.000422	0.000333	0.000924
오후 5:14:26.120 	0.000423	0.000326	0.000924
오후 5:14:26.120 	0.000403	0.000329	0.000924
오후 5:14:26.121 	0.000388	0.000287	0.000923
오후 5:14:26.121 	0.000426	0.000317	0.000923
오후 5:14:26.125 	0.000433	0.000321	0.000923
오후 5:14:26.125 	0.000413	0.000283	0.000922
오후 5:14:26.152 	0.000375	0.000218	0.000922
오후 5:14:26.152 	0.000374	0.000239	0.000922
오후 5:14:26.170 	0.000393	0.000269	0.000921
오후 5:14:26.170 	0.000373	0.000241	0.000921
오후 5:14:26.212 	0.000332	0.000191	0.000921
오후 5:14:26.212 	0.000327	0.000161	0.000921
오후 5:14:26.215 	0.000350	0.000171	0.000921
오후 5:14:26.215 	0.000316	0.000160	0.000920
오후 5:14:26.216 	0.000282	0.000125	0.000920
오후 5:14:26.216 	0.000264	0.000078	0.000920
오후 5:14:26.217 	0.000287	0.000120	0.000920
오후 5:14:26.217 	0.000265	0.000118	0.000920
오후 5:14:26.218 	0.000260	0.000105	0.000920
오후 5:14:26.218 	0.000205	0.000046	0.000920
오후 5:14:26.219 	0.000222	0.000057	0.000920
오후 5:14:26.219 	0.000192	0.000040	0.000920
오후 5:14:26.220 	0.000156	0.000021	0.000920
오후 5:14:26.220 	0.000143	-0.000004	0.000920
오후 5:14:26.221 	0.000145	-0.000009	0.000920
오후 5:14:26.221 	0.000180	0.000020	0.000920
오후 5:14:26.226 	0.000139	-0.000013	0.000920
오후 5:14:26.226 	0.000107	-0.000031	0.000920
오후 5:14:26.261 	0.000089	-0.000059	0.000919
오후 5:14:26.261 	0.000120	-0.000006	0.000920
오후 5:14:26.263 	0.000101	-0.000023	0.000919
오후 5:14:26.263 	0.000093	-0.000064	0.000919
오후 5:14:26.264 	0.000056	-0.000100	0.000919
오후 5:14:26.264 	0.000107	-0.000030	0.000919
오후 5:14:26.265 	0.000103	-0.000020	0.000919
오후 5:14:26.265 	0.000101	-0.000015	0.000919
오후 5:14:26.266 	0.000069	-0.000062	0.000919
오후 5:14:26.266 	0.000084	-0.000047	0.000919
오후 5:14:26.267 	0.000075	-0.000034	0.000919
오후 5:14:26.267 	0.000071	-0.000038	0.000918
오후 5:14:26.269 	0.000056	-0.000065	0.000918
오후 5:14:26.269 	0.000064	-0.000061	0.000918
오후 5:14:26.270 	0.000077	-0.000046	0.000918
오후 5:14:26.270 	0.000059	-0.000043	0.000918
오후 5:14:26.283 	0.000044	-0.000063	0.000918
오후 5:14:26.283 	0.000045	-0.000077	0.000917
오후 5:14:26.285 	0.000071	-0.000049	0.000917
오후 5:14:26.285 	0.000051	-0.000052	0.000917
오후 5:14:26.286 	0.000037	-0.000055	0.000917
오후 5:14:26.286 	0.000025	-0.000084	0.000917
오후 5:14:26.287 	0.000079	-0.000028	0.000916
오후 5:14:26.287 	0.000073	-0.000036	0.000916
오후 5:14:26.291 	0.000051	-0.000055	0.000916
오후 5:14:26.291 	-0.000003	-0.000103	0.000916
오후 5:14:26.305 	0.000015	-0.000086	0.000916
오후 5:14:26.305 	0.000043	-0.000058	0.000916
오후 5:14:26.309 	0.000041	-0.000046	0.000916
오후 5:14:26.309 	0.000007	-0.000073	0.000916
오후 5:14:26.320 	0.000014	-0.000065	0.000916
오후 5:14:26.320 	0.000037	-0.000039	0.000917
오후 5:14:26.334 	0.000012	-0.000066	0.000917
오후 5:14:26.334 	-0.000007	-0.000080	0.000918
오후 5:14:26.336 	0.000000	-0.000084	0.000918
오후 5:14:26.336 	0.000039	-0.000037	0.000920
오후 5:14:26.348 	0.000036	-0.000050	0.000920
오후 5:14:26.348 	0.000017	-0.000058	0.000922
오후 5:14:26.356 	-0.000025	-0.000088	0.000923
오후 5:14:26.356 	0.000029	-0.000041	0.000925
오후 5:14:26.357 	0.000035	-0.000065	0.000927
오후 5:14:26.357 	0.000013	-0.000080	0.000929
오후 5:14:26.378 	-0.000023	-0.000087	0.000931
오후 5:14:26.378 	0.000009	-0.000041	0.000933
오후 5:14:26.380 	0.000052	-0.000004	0.000936
오후 5:14:26.380 	0.000035	-0.000027	0.000938
오후 5:14:26.381 	0.000001	-0.000065	0.000940
오후 5:14:26.381 	0.000007	-0.000061	0.000943
오후 5:14:26.381 	0.000032	-0.000042	0.000945
오후 5:14:26.381 	0.000013	-0.000050	0.000947
오후 5:14:26.391 	-0.000002	-0.000067	0.000950
오후 5:14:26.391 	-0.000010	-0.000074	0.000952
오후 5:14:26.463 	0.000026	-0.000043	0.000954
오후 5:14:26.463 	-0.000008	-0.000046	0.000956
오후 5:14:26.465 	-0.000058	-0.000075	0.000958
오후 5:14:26.465 	-0.000038	-0.000100	0.000959
오후 5:14:26.467 	0.000053	-0.000030	0.000961
오후 5:14:26.467 	0.000047	-0.000031	0.000962
오후 5:14:26.469 	0.000013	-0.000056	0.000964
오후 5:14:26.469 	-0.000023	-0.000098	0.000965
오후 5:14:26.471 	0.000015	-0.000069	0.000966
오후 5:14:26.471 	0.000014	-0.000067	0.000967
오후 5:14:26.473 	-0.000005	-0.000065	0.000968
오후 5:14:26.473 	-0.000045	-0.000096	0.000969
오후 5:14:26.513 	-0.000027	-0.000097	0.000969
오후 5:14:26.513 	0.000001	-0.000064	0.000970
오후 5:14:26.516 	-0.000026	-0.000075	0.000971
오후 5:14:26.516 	-0.000030	-0.000092	0.000971
오후 5:14:26.518 	-0.000033	-0.000109	0.000971
오후 5:14:26.518 	0.000002	-0.000046	0.000972
오후 5:14:26.525 	-0.000007	-0.000051	0.000972
오후 5:14:26.525 	-0.000041	-0.000077	0.000972
오후 5:14:26.541 	-0.000047	-0.000093	0.000972
오후 5:14:26.541 	-0.000002	-0.000053	0.000972
오후 5:14:26.544 	-0.000004	-0.000060	0.000972
오후 5:14:26.544 	-0.000011	-0.000078	0.000973
오후 5:14:26.545 	-0.000077	-0.000125	0.000973
오후 5:14:26.545 	-0.000020	-0.000053	0.000973
오후 5:14:26.604 	0.000013	-0.000026	0.000972
오후 5:14:26.604 	0.000011	-0.000039	0.000972
오후 5:14:26.658 	-0.000030	-0.000082	0.000972
오후 5:14:26.658 	-0.000019	-0.000072	0.000972
오후 5:14:26.661 	0.000013	-0.000048	0.000972
오후 5:14:26.661 	-0.000003	-0.000057	0.000971
오후 5:14:26.662 	-0.000020	-0.000059	0.000971
오후 5:14:26.662 	-0.000053	-0.000085	0.000971
오후 5:14:26.663 	-0.000005	-0.000053	0.000970
오후 5:14:26.663 	-0.000018	-0.000052	0.000969
오후 5:14:26.665 	-0.000035	-0.000059	0.000968
오후 5:14:26.665 	-0.000071	-0.000094	0.000967
오후 5:14:26.666 	-0.000005	-0.000050	0.000966
오후 5:14:26.666 	0.000008	-0.000039	0.000966
오후 5:14:26.667 	0.000003	-0.000050	0.000965
오후 5:14:26.667 	-0.000047	-0.000094	0.000963
오후 5:14:26.672 	-0.000033	-0.000067	0.000962
오후 5:14:26.672 	-0.000003	-0.000034	0.000962
오후 5:14:26.707 	-0.000012	-0.000039	0.000960
오후 5:14:26.707 	-0.000034	-0.000059	0.000959
오후 5:14:26.708 	-0.000039	-0.000077	0.000958
오후 5:14:26.708 	-0.000029	-0.000046	0.000957
오후 5:14:26.710 	-0.000013	-0.000034	0.000956
오후 5:14:26.710 	-0.000013	-0.000054	0.000955
오후 5:14:26.711 	-0.000041	-0.000079	0.000954
오후 5:14:26.711 	-0.000017	-0.000039	0.000954
오후 5:14:26.713 	-0.000017	-0.000066	0.000953
오후 5:14:26.713 	-0.000030	-0.000066	0.000952
오후 5:14:26.714 	-0.000059	-0.000076	0.000951
오후 5:14:26.714 	-0.000008	-0.000029	0.000951
오후 5:14:26.715 	-0.000021	-0.000072	0.000950
오후 5:14:26.715 	-0.000025	-0.000039	0.000950
오후 5:14:26.730 	-0.000064	-0.000051	0.000950
오후 5:14:26.730 	-0.000052	-0.000044	0.000949
오후 5:14:26.732 	-0.000027	-0.000033	0.000949
오후 5:14:26.732 	-0.000026	-0.000042	0.000948
오후 5:14:26.734 	-0.000045	-0.000076	0.000948
오후 5:14:26.734 	-0.000036	-0.000063	0.000948
오후 5:14:26.735 	-0.000009	-0.000025	0.000947
오후 5:14:26.735 	-0.000034	-0.000042	0.000947
오후 5:14:26.736 	-0.000035	-0.000054	0.000947
오후 5:14:26.736 	-0.000061	-0.000069	0.000946
오후 5:14:26.737 	-0.000017	-0.000038	0.000946
오후 5:14:26.737 	-0.000003	-0.000021	0.000945
오후 5:14:26.739 	-0.000023	-0.000027	0.000945
오후 5:14:26.739 	-0.000056	-0.000059	0.000945
오후 5:14:26.740 	-0.000021	-0.000029	0.000945
오후 5:14:26.740 	0.000002	-0.000030	0.000944
오후 5:14:26.754 	-0.000009	-0.000038	0.000944
오후 5:14:26.754 	-0.000042	-0.000056	0.000943
오후 5:14:26.755 	-0.000010	0.000000	0.000943
오후 5:14:26.755 	0.000010	0.000002	0.000942
오후 5:14:26.756 	-0.000002	-0.000022	0.000942
오후 5:14:26.756 	-0.000036	-0.000053	0.000941
오후 5:14:26.757 	-0.000034	-0.000044	0.000941
오후 5:14:26.757 	-0.000002	0.000002	0.000941
오후 5:14:26.758 	-0.000034	-0.000026	0.000940
오후 5:14:26.758 	-0.000051	-0.000046	0.000940
오후 5:14:26.761 	-0.000052	-0.000054	0.000939
오후 5:14:26.761 	-0.000020	-0.000022	0.000938
오후 5:14:26.763 	-0.000008	-0.000012	0.000937
오후 5:14:26.763 	-0.000012	-0.000014	0.000937
오후 5:14:26.778 	-0.000039	-0.000063	0.000937
오후 5:14:26.778 	-0.000007	-0.000048	0.000936
오후 5:14:26.780 	-0.000012	-0.000017	0.000935
오후 5:14:26.780 	-0.000009	-0.000008	0.000935
오후 5:14:26.782 	-0.000046	-0.000042	0.000934
오후 5:14:26.782 	-0.000017	-0.000021	0.000933
오후 5:14:26.783 	-0.000009	-0.000011	0.000933
오후 5:14:26.783 	-0.000032	-0.000033	0.000932
오후 5:14:26.784 	-0.000036	-0.000046	0.000932
오후 5:14:26.784 	-0.000021	-0.000025	0.000931
오후 5:14:26.785 	0.000013	0.000015	0.000930
오후 5:14:26.785 	-0.000004	-0.000016	0.000929
오후 5:14:26.786 	-0.000028	-0.000031	0.000929
오후 5:14:26.786 	-0.000049	-0.000038	0.000928
오후 5:14:26.787 	-0.000023	-0.000015	0.000928
오후 5:14:26.787 	-0.000026	-0.000010	0.000927
오후 5:14:26.788 	-0.000023	-0.000003	0.000927
오후 5:14:26.788 	-0.000058	-0.000063	0.000926
오후 5:14:26.815 	-0.000013	-0.000029	0.000926
오후 5:14:26.815 	-0.000025	-0.000016	0.000925
오후 5:14:26.817 	-0.000017	-0.000009	0.000925
오후 5:14:26.817 	-0.000047	-0.000030	0.000924
오후 5:14:26.818 	-0.000025	-0.000022	0.000924
오후 5:14:26.818 	0.000005	0.000007	0.000923
오후 5:14:26.823 	-0.000001	0.000008	0.000923
오후 5:14:26.823 	-0.000029	-0.000030	0.000922
오후 5:14:26.830 	-0.000047	-0.000033	0.000922
오후 5:14:26.830 	-0.000016	0.000019	0.000921
오후 5:14:26.863 	-0.000018	-0.000001	0.000921
오후 5:14:26.863 	-0.000007	-0.000015	0.000920
오후 5:14:26.865 	-0.000006	-0.000020	0.000920
오후 5:14:26.865 	0.000018	0.000010	0.000920
오후 5:14:26.866 	0.000003	-0.000001	0.000920
오후 5:14:26.866 	-0.000008	-0.000008	0.000919
오후 5:14:26.868 	-0.000034	-0.000032	0.000919
오후 5:14:26.868 	0.000002	-0.000004	0.000919
오후 5:14:26.869 	0.000005	0.000015	0.000918
오후 5:14:26.869 	-0.000010	0.000012	0.000918
오후 5:14:26.873 	-0.000025	-0.000019	0.000917
오후 5:14:26.873 	0.000019	0.000008	0.000917
오후 5:14:26.901 	0.000028	0.000019	0.000917
오후 5:14:26.901 	0.000005	-0.000008	0.000917
오후 5:14:26.903 	-0.000033	-0.000038	0.000916
오후 5:14:26.903 	-0.000032	-0.000008	0.000916
오후 5:14:26.904 	0.000018	0.000030	0.000916
오후 5:14:26.904 	0.000017	0.000017	0.000916
오후 5:14:26.905 	0.000005	-0.000004	0.000916
오후 5:14:26.905 	-0.000009	-0.000018	0.000916
오후 5:14:26.910 	0.000016	0.000017	0.000915
오후 5:14:26.910 	-0.000005	0.000000	0.000915
오후 5:14:26.934 	-0.000028	-0.000015	0.000915
오후 5:14:26.934 	-0.000022	-0.000016	0.000915
오후 5:14:26.935 	0.000034	0.000038	0.000915
오후 5:14:26.935 	0.000017	0.000037	0.000914
오후 5:14:26.937 	0.000008	0.000029	0.000914
오후 5:14:26.937 	-0.000012	-0.000013	0.000914
오후 5:14:26.938 	0.000003	-0.000002	0.000914
오후 5:14:26.938 	0.000022	0.000013	0.000914
오후 5:14:26.941 	0.000013	0.000007	0.000914
오후 5:14:26.941 	-0.000005	0.000004	0.000914
오후 5:14:26.960 	0.000012	0.000019	0.000914
오후 5:14:26.960 	0.000043	0.000047	0.000914
오후 5:14:26.963 	0.000017	0.000015	0.000914
오후 5:14:26.963 	0.000001	-0.000000	0.000914
오후 5:14:26.968 	-0.000017	-0.000017	0.000914
오후 5:14:26.968 	0.000050	0.000032	0.000914
오후 5:14:26.994 	0.000029	0.000035	0.000914
오후 5:14:26.994 	0.000003	0.000022	0.000914
오후 5:14:26.995 	-0.000049	-0.000004	0.000914
오후 5:14:26.995 	0.000014	0.000036	0.000914
오후 5:14:26.997 	0.000019	0.000017	0.000914
오후 5:14:26.997 	0.000024	0.000017	0.000914
오후 5:14:26.999 	-0.000010	-0.000017	0.000914
오후 5:14:26.999 	0.000028	0.000050	0.000914
오후 5:14:27.016 	0.000048	0.000080	0.000913
오후 5:14:27.016 	0.000055	0.000071	0.000913
오후 5:14:27.049 	0.000051	0.000059	0.000913
오후 5:14:27.049 	0.000068	0.000072	0.000913
오후 5:14:27.050 	0.000087	0.000096	0.000913
오후 5:14:27.050 	0.000086	0.000087	0.000913
오후 5:14:27.052 	0.000070	0.000075	0.000913
오후 5:14:27.052 	0.000044	0.000064	0.000913
오후 5:14:27.054 	0.000086	0.000098	0.000913
오후 5:14:27.054 	0.000070	0.000078	0.000913
오후 5:14:27.056 	0.000047	0.000049	0.000913
오후 5:14:27.056 	0.000025	0.000023	0.000913
오후 5:14:27.057 	0.000073	0.000071	0.000913
오후 5:14:27.057 	0.000057	0.000068	0.000913
오후 5:14:27.059 	0.000047	0.000053	0.000913
오후 5:14:27.059 	0.000014	0.000013	0.000912
오후 5:14:27.075 	0.000038	0.000041	0.000912
오후 5:14:27.075 	0.000042	0.000051	0.000912
오후 5:14:27.079 	0.000032	0.000038	0.000912
오후 5:14:27.079 	0.000004	0.000004	0.000912
오후 5:14:27.082 	0.000033	0.000030	0.000912
오후 5:14:27.082 	0.000059	0.000066	0.000912
오후 5:14:27.083 	0.000036	0.000045	0.000912
오후 5:14:27.083 	0.000017	0.000025	0.000912
오후 5:14:27.091 	0.000003	0.000005	0.000912
오후 5:14:27.091 	0.000042	0.000053	0.000912
오후 5:14:27.122 	0.000054	0.000051	0.000911
오후 5:14:27.122 	0.000044	0.000030	0.000911
오후 5:14:27.123 	0.000016	0.000009	0.000911
오후 5:14:27.123 	0.000044	0.000059	0.000912
오후 5:14:27.124 	0.000042	0.000066	0.000912
오후 5:14:27.124 	0.000038	0.000053	0.000912
오후 5:14:27.124 	0.000000	0.000004	0.000912
오후 5:14:27.124 	0.000031	0.000023	0.000913
오후 5:14:27.129 	0.000034	0.000043	0.000914
오후 5:14:27.129 	0.000051	0.000057	0.000915
오후 5:14:27.136 	0.000028	0.000030	0.000916
오후 5:14:27.136 	0.000025	0.000020	0.000917
오후 5:14:27.146 	0.000041	0.000048	0.000919
오후 5:14:27.146 	0.000031	0.000021	0.000920
오후 5:14:27.174 	0.000012	0.000009	0.000922
오후 5:14:27.174 	0.000008	0.000019	0.000924
오후 5:14:27.181 	0.000020	0.000042	0.000926
오후 5:14:27.181 	0.000030	0.000041	0.000929
오후 5:14:27.214 	0.000034	0.000035	0.000931
오후 5:14:27.214 	0.000009	0.000000	0.000934
오후 5:14:27.215 	0.000042	0.000025	0.000937
오후 5:14:27.215 	0.000026	0.000025	0.000939
오후 5:14:27.217 	0.000009	0.000037	0.000941
오후 5:14:27.217 	0.000002	0.000000	0.000944
오후 5:14:27.218 	0.000013	0.000024	0.000947
오후 5:14:27.218 	0.000039	0.000052	0.000949
오후 5:14:27.220 	0.000037	0.000042	0.000951
오후 5:14:27.220 	0.000013	0.000002	0.000954
오후 5:14:27.230 	0.000017	-0.000009	0.000956
오후 5:14:27.230 	0.000049	0.000037	0.000958
오후 5:14:27.238 	0.000033	0.000051	0.000959
오후 5:14:27.238 	0.000013	0.000031	0.000962
오후 5:14:27.266 	-0.000004	0.000004	0.000963
오후 5:14:27.266 	0.000047	0.000037	0.000964
오후 5:14:27.267 	0.000030	0.000030	0.000966
오후 5:14:27.267 	0.000011	0.000013	0.000966
오후 5:14:27.268 	-0.000029	-0.000018	0.000967
오후 5:14:27.268 	0.000020	0.000034	0.000969
오후 5:14:27.269 	0.000038	0.000050	0.000969
오후 5:14:27.269 	0.000026	0.000038	0.000970
오후 5:14:27.270 	-0.000010	-0.000017	0.000971
오후 5:14:27.270 	0.000009	0.000008	0.000971
오후 5:14:27.272 	0.000026	0.000016	0.000972
오후 5:14:27.272 	0.000025	0.000024	0.000972
오후 5:14:27.290 	-0.000008	-0.000010	0.000972
오후 5:14:27.290 	0.000006	-0.000015	0.000973
오후 5:14:27.291 	0.000030	0.000033	0.000973
오후 5:14:27.291 	0.000013	0.000027	0.000973
오후 5:14:27.297 	-0.000006	0.000018	0.000973
오후 5:14:27.297 	-0.000025	0.000008	0.000973
오후 5:14:27.314 	0.000011	0.000035	0.000974
오후 5:14:27.314 	0.000022	0.000024	0.000974
오후 5:14:27.315 	0.000027	0.000019	0.000974
오후 5:14:27.315 	-0.000011	-0.000005	0.000974
오후 5:14:27.322 	0.000021	0.000022	0.000974
오후 5:14:27.322 	0.000021	0.000030	0.000974
오후 5:14:27.337 	0.000008	0.000014	0.000974
오후 5:14:27.337 	-0.000001	0.000002	0.000973
오후 5:14:27.339 	0.000014	0.000023	0.000973
오후 5:14:27.339 	0.000021	0.000038	0.000973
오후 5:14:27.340 	0.000020	0.000021	0.000973
오후 5:14:27.340 	-0.000006	-0.000003	0.000972
오후 5:14:27.345 	-0.000004	0.000004	0.000971
오후 5:14:27.345 	0.000020	0.000027	0.000971
오후 5:14:27.352 	0.000018	0.000023	0.000970
오후 5:14:27.352 	0.000004	0.000009	0.000970
오후 5:14:27.396 	-0.000014	-0.000010	0.000969
오후 5:14:27.396 	0.000019	0.000012	0.000968
오후 5:14:27.397 	-0.000010	-0.000007	0.000966
오후 5:14:27.397 	-0.000025	0.000004	0.000966
오후 5:14:27.399 	-0.000038	-0.000021	0.000964
오후 5:14:27.399 	-0.000008	0.000005	0.000963
오후 5:14:27.400 	0.000000	0.000008	0.000962
오후 5:14:27.400 	-0.000024	-0.000013	0.000961
오후 5:14:27.401 	-0.000046	-0.000052	0.000960
오후 5:14:27.401 	-0.000031	-0.000023	0.000959
오후 5:14:27.403 	-0.000004	-0.000012	0.000958
오후 5:14:27.403 	-0.000031	-0.000006	0.000957
오후 5:14:27.404 	-0.000065	-0.000027	0.000956
오후 5:14:27.404 	-0.000034	-0.000022	0.000955
오후 5:14:27.412 	0.000006	0.000016	0.000954
오후 5:14:27.412 	-0.000018	-0.000009	0.000953
오후 5:14:27.427 	-0.000046	-0.000053	0.000952
오후 5:14:27.427 	-0.000054	-0.000038	0.000951
오후 5:14:27.452 	-0.000021	0.000026	0.000951
오후 5:14:27.452 	-0.000013	0.000016	0.000950
오후 5:14:27.453 	-0.000014	-0.000002	0.000950
오후 5:14:27.453 	-0.000046	-0.000034	0.000949
오후 5:14:27.455 	-0.000005	-0.000006	0.000949
오후 5:14:27.455 	-0.000001	-0.000003	0.000948
오후 5:14:27.456 	-0.000022	-0.000015	0.000948
오후 5:14:27.456 	-0.000050	-0.000041	0.000947
오후 5:14:27.457 	-0.000025	-0.000013	0.000947
오후 5:14:27.457 	0.000001	0.000017	0.000946
오후 5:14:27.507 	-0.000013	-0.000001	0.000946
오후 5:14:27.507 	-0.000039	-0.000033	0.000946
오후 5:14:27.515 	-0.000046	-0.000035	0.000945
오후 5:14:27.515 	-0.000002	0.000013	0.000945
오후 5:14:27.516 	-0.000003	0.000002	0.000945
오후 5:14:27.516 	-0.000027	-0.000030	0.000944
오후 5:14:27.521 	-0.000060	-0.000058	0.000944
오후 5:14:27.521 	-0.000032	-0.000018	0.000943
오후 5:14:27.547 	-0.000022	-0.000033	0.000943
오후 5:14:27.547 	-0.000027	-0.000024	0.000942
오후 5:14:27.548 	-0.000058	-0.000051	0.000942
오후 5:14:27.548 	-0.000010	0.000000	0.000941
오후 5:14:27.550 	-0.000001	0.000006	0.000941
오후 5:14:27.550 	-0.000022	-0.000010	0.000941
오후 5:14:27.551 	-0.000062	-0.000048	0.000940
오후 5:14:27.551 	-0.000034	-0.000022	0.000940
오후 5:14:27.552 	-0.000000	-0.000002	0.000939
오후 5:14:27.552 	-0.000025	-0.000022	0.000938
오후 5:14:27.553 	-0.000062	-0.000048	0.000937
오후 5:14:27.553 	-0.000037	-0.000038	0.000937
오후 5:14:27.554 	0.000005	0.000003	0.000937
오후 5:14:27.554 	-0.000006	-0.000012	0.000936
오후 5:14:27.555 	-0.000042	-0.000046	0.000935
오후 5:14:27.555 	-0.000057	-0.000050	0.000934
오후 5:14:27.556 	-0.000002	-0.000000	0.000934
오후 5:14:27.556 	0.000006	0.000003	0.000933
오후 5:14:27.572 	-0.000012	-0.000004	0.000933
오후 5:14:27.572 	-0.000034	-0.000032	0.000932
오후 5:14:27.575 	-0.000021	-0.000011	0.000932
오후 5:14:27.575 	-0.000027	-0.000011	0.000931
오후 5:14:27.578 	-0.000017	-0.000013	0.000930
오후 5:14:27.578 	-0.000047	-0.000049	0.000929
오후 5:14:27.580 	-0.000038	-0.000028	0.000929
오후 5:14:27.580 	-0.000021	-0.000006	0.000928
오후 5:14:27.587 	-0.000031	-0.000019	0.000928
오후 5:14:27.587 	-0.000043	-0.000042	0.000927
오후 5:14:27.611 	-0.000025	-0.000032	0.000927
오후 5:14:27.611 	0.000000	-0.000010	0.000926
오후 5:14:27.613 	-0.000012	-0.000016	0.000925
오후 5:14:27.613 	-0.000025	-0.000029	0.000925
오후 5:14:27.615 	-0.000063	-0.000033	0.000924
오후 5:14:27.615 	0.000002	0.000012	0.000924
오후 5:14:27.624 	-0.000003	0.000002	0.000923
오후 5:14:27.624 	-0.000012	-0.000004	0.000923
오후 5:14:27.647 	-0.000054	-0.000050	0.000922
오후 5:14:27.647 	-0.000003	0.000006	0.000921
오후 5:14:27.649 	0.000013	0.000017	0.000921
오후 5:14:27.649 	-0.000010	-0.000003	0.000920
오후 5:14:27.650 	-0.000040	-0.000035	0.000920
오후 5:14:27.650 	-0.000010	-0.000021	0.000920
오후 5:14:27.657 	0.000006	0.000008	0.000919
오후 5:14:27.657 	0.000004	0.000007	0.000919
오후 5:14:27.672 	-0.000026	-0.000026	0.000918
오후 5:14:27.672 	-0.000023	-0.000018	0.000918
오후 5:14:27.673 	-0.000003	0.000003	0.000918
오후 5:14:27.673 	-0.000020	-0.000002	0.000917
오후 5:14:27.676 	-0.000025	-0.000019	0.000917
오후 5:14:27.676 	-0.000035	-0.000038	0.000916
오후 5:14:27.679 	0.000004	0.000001	0.000916
오후 5:14:27.679 	-0.000011	0.000008	0.000916
오후 5:14:27.687 	-0.000017	-0.000004	0.000916
오후 5:14:27.687 	-0.000040	-0.000034	0.000915
오후 5:14:27.700 	-0.000005	0.000002	0.000915
오후 5:14:27.700 	-0.000004	0.000003	0.000915
오후 5:14:27.703 	-0.000001	0.000001	0.000914
오후 5:14:27.703 	-0.000040	-0.000037	0.000914
오후 5:14:27.710 	-0.000024	-0.000013	0.000914
오후 5:14:27.710 	-0.000001	0.000007	0.000914
오후 5:14:27.738 	-0.000002	-0.000013	0.000913
오후 5:14:27.738 	-0.000031	-0.000035	0.000913
오후 5:14:27.740 	-0.000022	-0.000026	0.000913
오후 5:14:27.740 	0.000019	0.000020	0.000913
오후 5:14:27.741 	0.000010	0.000017	0.000913
오후 5:14:27.741 	-0.000026	-0.000006	0.000913
오후 5:14:27.742 	-0.000033	-0.000027	0.000913
오후 5:14:27.742 	0.000021	0.000014	0.000912
