Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:04:29.997 	-0.000026	-0.000129	0.000919
오후 4:04:29.997 	0.000006	-0.000088	0.000920
오후 4:04:30.004 	-0.000009	-0.000097	0.000920
오후 4:04:30.004 	-0.000004	-0.000102	0.000920
오후 4:04:30.016 	-0.000008	-0.000117	0.000920
오후 4:04:30.016 	0.000011	-0.000104	0.000920
오후 4:04:30.017 	-0.000013	-0.000132	0.000920
오후 4:04:30.017 	-0.000033	-0.000154	0.000920
오후 4:04:30.023 	-0.000033	-0.000144	0.000920
오후 4:04:30.023 	0.000011	-0.000076	0.000920
오후 4:04:30.035 	0.000019	-0.000067	0.000920
오후 4:04:30.035 	0.000022	-0.000080	0.000920
오후 4:04:30.042 	0.000004	-0.000095	0.000920
오후 4:04:30.042 	0.000008	-0.000087	0.000920
오후 4:04:30.057 	0.000034	-0.000061	0.000920
오후 4:04:30.057 	0.000045	-0.000047	0.000920
오후 4:04:30.059 	0.000025	-0.000060	0.000920
오후 4:04:30.059 	0.000023	-0.000059	0.000920
오후 4:04:30.072 	0.000057	-0.000027	0.000920
오후 4:04:30.072 	0.000064	-0.000026	0.000920
오후 4:04:30.083 	0.000042	-0.000035	0.000920
오후 4:04:30.083 	0.000044	-0.000043	0.000920
오후 4:04:30.096 	0.000073	-0.000015	0.000920
오후 4:04:30.096 	0.000046	-0.000043	0.000920
오후 4:04:30.098 	0.000033	-0.000042	0.000920
오후 4:04:30.098 	0.000020	-0.000061	0.000920
오후 4:04:30.100 	0.000040	-0.000034	0.000920
오후 4:04:30.100 	0.000051	-0.000020	0.000920
오후 4:04:30.111 	0.000041	-0.000038	0.000920
오후 4:04:30.111 	0.000018	-0.000065	0.000921
오후 4:04:30.156 	0.000030	-0.000060	0.000921
오후 4:04:30.156 	0.000045	-0.000036	0.000921
오후 4:04:30.158 	0.000020	-0.000054	0.000921
오후 4:04:30.158 	0.000030	-0.000055	0.000922
오후 4:04:30.160 	0.000009	-0.000069	0.000922
오후 4:04:30.160 	0.000049	-0.000025	0.000923
오후 4:04:30.163 	0.000038	-0.000037	0.000923
오후 4:04:30.163 	0.000000	-0.000058	0.000924
오후 4:04:30.165 	-0.000007	-0.000068	0.000925
오후 4:04:30.165 	0.000034	-0.000029	0.000926
오후 4:04:30.193 	0.000025	-0.000031	0.000927
오후 4:04:30.193 	0.000011	-0.000043	0.000928
오후 4:04:30.196 	0.000012	-0.000055	0.000929
오후 4:04:30.196 	0.000019	-0.000041	0.000930
오후 4:04:30.197 	0.000026	-0.000029	0.000932
오후 4:04:30.197 	0.000018	-0.000038	0.000933
오후 4:04:30.198 	-0.000008	-0.000067	0.000934
오후 4:04:30.198 	0.000004	-0.000050	0.000936
오후 4:04:30.199 	0.000028	-0.000020	0.000937
오후 4:04:30.199 	0.000022	-0.000035	0.000939
오후 4:04:30.201 	0.000008	-0.000047	0.000940
오후 4:04:30.201 	-0.000001	-0.000067	0.000941
오후 4:04:30.233 	0.000028	-0.000032	0.000943
오후 4:04:30.233 	0.000031	-0.000033	0.000944
오후 4:04:30.234 	0.000010	-0.000060	0.000945
오후 4:04:30.234 	0.000013	-0.000062	0.000945
오후 4:04:30.235 	0.000031	-0.000038	0.000946
오후 4:04:30.235 	0.000024	-0.000037	0.000947
오후 4:04:30.237 	0.000011	-0.000048	0.000948
오후 4:04:30.237 	-0.000004	-0.000051	0.000948
오후 4:04:30.238 	0.000018	-0.000035	0.000949
오후 4:04:30.238 	0.000043	-0.000010	0.000949
오후 4:04:30.241 	0.000035	-0.000011	0.000949
오후 4:04:30.241 	-0.000010	-0.000054	0.000949
오후 4:04:30.242 	0.000005	-0.000030	0.000949
오후 4:04:30.242 	0.000047	0.000010	0.000949
오후 4:04:30.254 	0.000021	-0.000002	0.000949
오후 4:04:30.254 	0.000020	-0.000004	0.000949
오후 4:04:30.257 	0.000001	-0.000024	0.000949
오후 4:04:30.257 	0.000025	0.000001	0.000949
오후 4:04:30.258 	0.000016	0.000003	0.000948
오후 4:04:30.258 	0.000006	-0.000007	0.000948
오후 4:04:30.285 	0.000003	-0.000017	0.000947
오후 4:04:30.285 	0.000025	0.000002	0.000947
오후 4:04:30.304 	0.000021	0.000009	0.000947
오후 4:04:30.304 	0.000026	0.000015	0.000946
오후 4:04:30.333 	0.000020	-0.000008	0.000946
오후 4:04:30.333 	0.000034	0.000027	0.000945
오후 4:04:30.334 	0.000046	0.000023	0.000945
오후 4:04:30.334 	0.000025	0.000013	0.000945
오후 4:04:30.336 	0.000007	-0.000009	0.000944
오후 4:04:30.336 	0.000028	0.000009	0.000944
오후 4:04:30.338 	0.000048	0.000038	0.000944
오후 4:04:30.338 	0.000037	0.000022	0.000943
오후 4:04:30.339 	0.000017	0.000003	0.000943
오후 4:04:30.339 	0.000025	-0.000000	0.000942
오후 4:04:30.341 	0.000050	0.000029	0.000942
오후 4:04:30.341 	0.000051	0.000020	0.000941
오후 4:04:30.347 	0.000018	0.000006	0.000941
오후 4:04:30.347 	0.000004	-0.000009	0.000941
오후 4:04:30.379 	0.000027	0.000011	0.000940
오후 4:04:30.379 	0.000038	0.000023	0.000939
오후 4:04:30.380 	0.000029	0.000013	0.000939
오후 4:04:30.380 	0.000008	-0.000001	0.000938
오후 4:04:30.381 	0.000042	0.000031	0.000937
오후 4:04:30.381 	0.000041	0.000036	0.000937
오후 4:04:30.383 	0.000023	0.000030	0.000936
오후 4:04:30.383 	0.000011	0.000004	0.000935
오후 4:04:30.384 	0.000017	0.000007	0.000934
오후 4:04:30.384 	0.000043	0.000038	0.000934
오후 4:04:30.394 	0.000021	0.000024	0.000933
오후 4:04:30.394 	0.000015	0.000004	0.000933
오후 4:04:30.403 	0.000009	-0.000010	0.000932
오후 4:04:30.403 	0.000044	0.000032	0.000932
오후 4:04:30.418 	0.000027	0.000015	0.000931
오후 4:04:30.418 	0.000008	-0.000002	0.000931
오후 4:04:30.420 	-0.000001	-0.000025	0.000930
오후 4:04:30.420 	0.000027	0.000015	0.000930
오후 4:04:30.425 	0.000053	0.000021	0.000929
오후 4:04:30.425 	0.000046	0.000024	0.000929
오후 4:04:30.433 	-0.000009	-0.000025	0.000929
오후 4:04:30.433 	0.000020	0.000010	0.000929
오후 4:04:30.468 	0.000047	0.000029	0.000928
오후 4:04:30.468 	0.000042	0.000019	0.000928
오후 4:04:30.470 	0.000004	-0.000015	0.000928
오후 4:04:30.470 	0.000021	-0.000003	0.000928
오후 4:04:30.471 	0.000035	0.000021	0.000928
오후 4:04:30.471 	0.000032	0.000012	0.000928
오후 4:04:30.472 	0.000011	-0.000010	0.000928
오후 4:04:30.472 	0.000017	-0.000009	0.000928
오후 4:04:30.474 	0.000038	0.000014	0.000928
오후 4:04:30.474 	0.000033	0.000009	0.000928
오후 4:04:30.475 	0.000026	0.000000	0.000928
오후 4:04:30.475 	0.000010	-0.000018	0.000928
오후 4:04:30.481 	0.000023	0.000009	0.000928
오후 4:04:30.481 	0.000034	0.000015	0.000928
오후 4:04:30.510 	0.000039	0.000003	0.000928
오후 4:04:30.510 	0.000016	-0.000015	0.000927
오후 4:04:30.511 	0.000029	0.000000	0.000927
오후 4:04:30.511 	0.000031	0.000004	0.000927
오후 4:04:30.512 	0.000028	-0.000006	0.000927
오후 4:04:30.512 	0.000009	-0.000017	0.000927
오후 4:04:30.515 	0.000021	-0.000008	0.000927
오후 4:04:30.515 	0.000029	0.000005	0.000927
오후 4:04:30.524 	0.000002	-0.000017	0.000927
오후 4:04:30.524 	0.000008	-0.000021	0.000927
오후 4:04:30.531 	0.000000	-0.000025	0.000926
오후 4:04:30.531 	0.000015	0.000000	0.000926
오후 4:04:30.532 	0.000011	-0.000002	0.000926
오후 4:04:30.532 	0.000014	-0.000007	0.000926
오후 4:04:30.537 	-0.000013	-0.000038	0.000925
오후 4:04:30.537 	0.000036	0.000008	0.000925
오후 4:04:30.546 	0.000018	-0.000008	0.000925
오후 4:04:30.546 	0.000013	-0.000012	0.000925
오후 4:04:30.559 	-0.000004	-0.000030	0.000924
오후 4:04:30.559 	0.000020	-0.000015	0.000924
오후 4:04:30.564 	0.000033	0.000003	0.000924
오후 4:04:30.564 	0.000026	-0.000011	0.000924
오후 4:04:30.573 	-0.000018	-0.000042	0.000924
오후 4:04:30.573 	-0.000003	-0.000039	0.000924
오후 4:04:30.581 	0.000024	-0.000015	0.000924
오후 4:04:30.581 	0.000013	-0.000019	0.000923
오후 4:04:30.589 	-0.000009	-0.000036	0.000923
오후 4:04:30.589 	-0.000001	-0.000034	0.000923
오후 4:04:30.636 	0.000047	0.000008	0.000923
오후 4:04:30.636 	0.000007	-0.000027	0.000923
오후 4:04:30.642 	0.000008	-0.000028	0.000922
오후 4:04:30.642 	0.000000	-0.000042	0.000922
오후 4:04:30.643 	0.000021	-0.000013	0.000922
오후 4:04:30.643 	0.000021	-0.000013	0.000922
오후 4:04:30.644 	0.000005	-0.000027	0.000922
오후 4:04:30.644 	-0.000027	-0.000058	0.000921
오후 4:04:30.646 	0.000016	-0.000016	0.000921
오후 4:04:30.646 	0.000026	-0.000010	0.000921
오후 4:04:30.668 	0.000021	-0.000018	0.000921
오후 4:04:30.668 	-0.000012	-0.000040	0.000921
오후 4:04:30.669 	0.000002	-0.000037	0.000921
오후 4:04:30.669 	0.000025	-0.000010	0.000921
오후 4:04:30.671 	0.000029	-0.000009	0.000921
오후 4:04:30.671 	0.000004	-0.000034	0.000920
오후 4:04:30.673 	0.000013	-0.000030	0.000920
오후 4:04:30.673 	0.000035	-0.000001	0.000920
오후 4:04:30.674 	0.000030	-0.000005	0.000920
오후 4:04:30.674 	0.000013	-0.000015	0.000920
오후 4:04:30.675 	-0.000001	-0.000040	0.000920
오후 4:04:30.675 	0.000020	-0.000024	0.000920
오후 4:04:30.676 	0.000015	-0.000027	0.000920
오후 4:04:30.676 	0.000032	-0.000003	0.000920
오후 4:04:30.697 	0.000006	-0.000035	0.000920
오후 4:04:30.697 	-0.000008	-0.000045	0.000920
오후 4:04:30.698 	0.000007	-0.000032	0.000920
오후 4:04:30.698 	0.000004	-0.000030	0.000920
오후 4:04:30.699 	-0.000002	-0.000045	0.000920
오후 4:04:30.699 	0.000013	-0.000030	0.000920
오후 4:04:30.700 	0.000021	-0.000013	0.000920
오후 4:04:30.700 	0.000022	-0.000017	0.000920
오후 4:04:30.705 	-0.000017	-0.000052	0.000920
오후 4:04:30.705 	-0.000012	-0.000049	0.000920
오후 4:04:30.710 	0.000009	-0.000026	0.000920
오후 4:04:30.710 	0.000013	-0.000020	0.000920
오후 4:04:30.757 	-0.000002	-0.000038	0.000920
오후 4:04:30.757 	-0.000010	-0.000052	0.000920
오후 4:04:30.759 	0.000029	-0.000015	0.000920
오후 4:04:30.759 	0.000034	-0.000019	0.000920
오후 4:04:30.760 	0.000001	-0.000046	0.000921
오후 4:04:30.760 	-0.000028	-0.000068	0.000920
오후 4:04:30.763 	-0.000006	-0.000055	0.000921
오후 4:04:30.763 	0.000002	-0.000040	0.000921
오후 4:04:30.765 	0.000017	-0.000037	0.000921
오후 4:04:30.765 	-0.000026	-0.000074	0.000921
오후 4:04:30.766 	-0.000006	-0.000050	0.000921
오후 4:04:30.766 	-0.000007	-0.000038	0.000921
오후 4:04:30.791 	-0.000016	-0.000050	0.000921
오후 4:04:30.791 	-0.000008	-0.000051	0.000921
오후 4:04:30.792 	0.000008	-0.000059	0.000921
오후 4:04:30.792 	0.000009	-0.000045	0.000921
오후 4:04:30.794 	0.000005	-0.000036	0.000921
오후 4:04:30.794 	-0.000014	-0.000062	0.000921
오후 4:04:30.796 	-0.000031	-0.000082	0.000921
오후 4:04:30.796 	0.000028	-0.000025	0.000921
오후 4:04:30.798 	0.000008	-0.000043	0.000921
오후 4:04:30.798 	0.000001	-0.000042	0.000922
오후 4:04:30.799 	-0.000013	-0.000059	0.000922
오후 4:04:30.799 	0.000008	-0.000040	0.000922
오후 4:04:30.800 	0.000023	-0.000013	0.000922
오후 4:04:30.800 	0.000004	-0.000039	0.000923
오후 4:04:30.819 	-0.000009	-0.000057	0.000923
오후 4:04:30.819 	0.000013	-0.000049	0.000924
오후 4:04:30.820 	0.000013	-0.000035	0.000924
오후 4:04:30.820 	0.000020	-0.000043	0.000925
오후 4:04:30.825 	-0.000003	-0.000059	0.000926
오후 4:04:30.825 	0.000006	-0.000059	0.000926
오후 4:04:30.827 	0.000038	-0.000023	0.000928
오후 4:04:30.827 	0.000034	-0.000027	0.000928
오후 4:04:30.855 	0.000013	-0.000039	0.000930
오후 4:04:30.855 	-0.000005	-0.000059	0.000931
오후 4:04:30.857 	0.000038	-0.000021	0.000933
오후 4:04:30.857 	0.000037	-0.000018	0.000934
오후 4:04:30.858 	0.000031	-0.000025	0.000935
오후 4:04:30.858 	-0.000004	-0.000058	0.000937
오후 4:04:30.880 	0.000050	-0.000019	0.000938
오후 4:04:30.880 	0.000046	-0.000008	0.000940
오후 4:04:30.924 	0.000017	-0.000029	0.000941
오후 4:04:30.924 	0.000010	-0.000041	0.000942
오후 4:04:30.927 	0.000012	-0.000037	0.000944
오후 4:04:30.927 	0.000038	-0.000011	0.000945
오후 4:04:30.930 	0.000031	-0.000021	0.000945
오후 4:04:30.930 	0.000041	-0.000031	0.000947
오후 4:04:30.931 	0.000038	-0.000025	0.000947
오후 4:04:30.931 	0.000056	-0.000005	0.000949
오후 4:04:30.932 	0.000033	-0.000019	0.000949
오후 4:04:30.932 	0.000016	-0.000029	0.000950
오후 4:04:30.933 	0.000004	-0.000050	0.000950
오후 4:04:30.933 	0.000031	-0.000015	0.000950
오후 4:04:30.978 	0.000041	-0.000009	0.000950
오후 4:04:30.978 	0.000029	-0.000020	0.000950
오후 4:04:30.981 	0.000002	-0.000041	0.000950
오후 4:04:30.981 	0.000045	-0.000009	0.000951
오후 4:04:30.984 	0.000036	-0.000016	0.000950
오후 4:04:30.984 	0.000017	-0.000027	0.000950
오후 4:04:30.985 	0.000002	-0.000045	0.000950
오후 4:04:30.985 	0.000004	-0.000041	0.000950
오후 4:04:30.987 	0.000027	-0.000006	0.000950
오후 4:04:30.987 	0.000030	-0.000017	0.000949
오후 4:04:31.011 	0.000008	-0.000042	0.000949
오후 4:04:31.011 	0.000005	-0.000039	0.000949
오후 4:04:31.012 	0.000037	-0.000011	0.000949
오후 4:04:31.012 	0.000027	-0.000017	0.000948
오후 4:04:31.013 	0.000022	-0.000025	0.000948
오후 4:04:31.013 	0.000009	-0.000038	0.000947
오후 4:04:31.015 	0.000025	-0.000016	0.000947
오후 4:04:31.015 	0.000029	-0.000007	0.000946
오후 4:04:31.017 	0.000008	-0.000026	0.000946
오후 4:04:31.017 	-0.000016	-0.000043	0.000945
오후 4:04:31.027 	0.000025	-0.000013	0.000945
오후 4:04:31.027 	0.000032	0.000001	0.000945
오후 4:04:31.078 	0.000021	-0.000010	0.000944
오후 4:04:31.078 	0.000013	-0.000028	0.000944
오후 4:04:31.080 	0.000013	-0.000026	0.000943
오후 4:04:31.080 	0.000045	0.000002	0.000943
오후 4:04:31.081 	0.000025	-0.000007	0.000942
오후 4:04:31.081 	-0.000011	-0.000036	0.000942
오후 4:04:31.082 	0.000004	-0.000033	0.000941
오후 4:04:31.082 	0.000033	-0.000003	0.000941
오후 4:04:31.084 	0.000029	-0.000002	0.000940
오후 4:04:31.084 	-0.000004	-0.000026	0.000940
오후 4:04:31.085 	-0.000002	-0.000037	0.000939
오후 4:04:31.085 	0.000038	-0.000000	0.000938
오후 4:04:31.086 	0.000046	0.000013	0.000937
오후 4:04:31.086 	0.000040	0.000000	0.000937
오후 4:04:31.087 	0.000004	-0.000026	0.000936
오후 4:04:31.087 	0.000049	0.000014	0.000935
오후 4:04:31.117 	0.000033	0.000002	0.000935
오후 4:04:31.117 	0.000038	0.000005	0.000934
오후 4:04:31.118 	0.000001	-0.000025	0.000933
오후 4:04:31.118 	0.000010	-0.000017	0.000933
오후 4:04:31.119 	0.000030	0.000009	0.000933
오후 4:04:31.119 	0.000016	0.000000	0.000932
오후 4:04:31.120 	0.000015	-0.000011	0.000931
오후 4:04:31.120 	0.000020	-0.000017	0.000931
오후 4:04:31.123 	0.000043	0.000022	0.000931
오후 4:04:31.123 	0.000025	0.000006	0.000930
오후 4:04:31.126 	0.000036	0.000008	0.000930
오후 4:04:31.126 	0.000003	-0.000023	0.000929
오후 4:04:31.153 	0.000026	0.000014	0.000929
오후 4:04:31.153 	0.000022	0.000008	0.000929
오후 4:04:31.157 	0.000016	0.000003	0.000929
오후 4:04:31.157 	0.000007	-0.000021	0.000929
오후 4:04:31.160 	0.000018	0.000001	0.000928
오후 4:04:31.160 	0.000043	0.000024	0.000928
오후 4:04:31.162 	0.000017	0.000003	0.000928
오후 4:04:31.162 	0.000000	-0.000010	0.000928
오후 4:04:31.194 	0.000000	-0.000003	0.000928
오후 4:04:31.194 	0.000038	0.000025	0.000928
오후 4:04:31.195 	0.000037	0.000018	0.000928
오후 4:04:31.195 	0.000005	-0.000000	0.000928
오후 4:04:31.197 	-0.000012	-0.000013	0.000928
오후 4:04:31.197 	0.000030	0.000023	0.000928
오후 4:04:31.198 	0.000007	0.000008	0.000928
오후 4:04:31.198 	0.000004	-0.000003	0.000928
오후 4:04:31.199 	-0.000003	-0.000013	0.000928
오후 4:04:31.199 	0.000039	0.000026	0.000928
오후 4:04:31.200 	0.000034	0.000024	0.000927
오후 4:04:31.200 	0.000019	0.000021	0.000927
오후 4:04:31.211 	-0.000003	-0.000005	0.000927
오후 4:04:31.211 	-0.000005	0.000006	0.000927
오후 4:04:31.251 	0.000000	0.000013	0.000927
오후 4:04:31.251 	0.000001	0.000007	0.000927
오후 4:04:31.253 	-0.000011	-0.000015	0.000927
오후 4:04:31.253 	-0.000018	-0.000017	0.000926
오후 4:04:31.254 	0.000006	0.000013	0.000926
오후 4:04:31.254 	0.000010	0.000011	0.000926
오후 4:04:31.257 	-0.000001	0.000003	0.000926
오후 4:04:31.257 	-0.000025	-0.000014	0.000925
오후 4:04:31.260 	-0.000008	0.000011	0.000925
오후 4:04:31.260 	0.000007	0.000013	0.000925
오후 4:04:31.291 	-0.000004	0.000004	0.000924
오후 4:04:31.291 	-0.000016	-0.000017	0.000924
오후 4:04:31.294 	0.000004	0.000008	0.000924
오후 4:04:31.294 	0.000012	0.000013	0.000924
오후 4:04:31.295 	0.000008	-0.000001	0.000924
오후 4:04:31.295 	-0.000011	-0.000019	0.000923
오후 4:04:31.297 	0.000006	0.000000	0.000923
오후 4:04:31.297 	0.000014	0.000011	0.000923
오후 4:04:31.298 	-0.000014	-0.000001	0.000923
오후 4:04:31.298 	-0.000020	-0.000010	0.000922
오후 4:04:31.299 	-0.000003	-0.000011	0.000922
오후 4:04:31.299 	0.000006	0.000004	0.000922
오후 4:04:31.300 	-0.000002	-0.000006	0.000922
오후 4:04:31.300 	-0.000009	-0.000012	0.000922
오후 4:04:31.332 	-0.000020	-0.000030	0.000921
오후 4:04:31.332 	0.000011	0.000009	0.000921
오후 4:04:31.333 	0.000007	0.000005	0.000921
오후 4:04:31.333 	0.000003	-0.000003	0.000921
오후 4:04:31.334 	-0.000028	-0.000035	0.000920
오후 4:04:31.334 	-0.000003	0.000003	0.000920
오후 4:04:31.335 	0.000004	0.000002	0.000920
오후 4:04:31.335 	0.000013	-0.000004	0.000920
오후 4:04:31.336 	-0.000032	-0.000039	0.000920
오후 4:04:31.336 	0.000015	0.000006	0.000920
오후 4:04:31.347 	-0.000002	0.000006	0.000920
오후 4:04:31.347 	-0.000006	-0.000006	0.000920
오후 4:04:31.397 	-0.000026	-0.000028	0.000920
오후 4:04:31.397 	-0.000024	-0.000014	0.000920
오후 4:04:31.398 	0.000010	0.000009	0.000920
오후 4:04:31.398 	0.000004	-0.000005	0.000920
오후 4:04:31.399 	0.000000	-0.000015	0.000920
오후 4:04:31.399 	-0.000008	-0.000022	0.000920
오후 4:04:31.402 	0.000021	0.000014	0.000920
오후 4:04:31.402 	0.000017	-0.000000	0.000920
오후 4:04:31.404 	-0.000012	-0.000017	0.000920
오후 4:04:31.404 	-0.000009	-0.000021	0.000920
오후 4:04:31.430 	0.000009	-0.000002	0.000920
오후 4:04:31.430 	0.000010	0.000013	0.000920
오후 4:04:31.431 	-0.000005	-0.000006	0.000920
오후 4:04:31.431 	-0.000029	-0.000030	0.000920
오후 4:04:31.433 	0.000009	0.000003	0.000920
오후 4:04:31.433 	0.000030	0.000022	0.000920
오후 4:04:31.436 	0.000008	0.000003	0.000920
오후 4:04:31.436 	-0.000019	-0.000018	0.000920
오후 4:04:31.445 	-0.000001	-0.000008	0.000920
오후 4:04:31.445 	0.000031	0.000023	0.000920
오후 4:04:31.488 	0.000016	0.000011	0.000920
오후 4:04:31.488 	-0.000000	0.000010	0.000920
오후 4:04:31.490 	-0.000017	-0.000015	0.000920
오후 4:04:31.490 	0.000025	0.000031	0.000920
오후 4:04:31.492 	0.000009	0.000015	0.000920
오후 4:04:31.492 	-0.000003	0.000005	0.000920
오후 4:04:31.493 	-0.000008	-0.000013	0.000920
오후 4:04:31.493 	0.000023	0.000018	0.000920
오후 4:04:31.495 	0.000014	0.000020	0.000920
오후 4:04:31.495 	-0.000007	-0.000005	0.000920
오후 4:04:31.496 	-0.000010	-0.000017	0.000920
오후 4:04:31.496 	0.000006	0.000005	0.000920
오후 4:04:31.503 	0.000015	0.000012	0.000920
오후 4:04:31.503 	-0.000003	0.000010	0.000920
오후 4:04:31.557 	-0.000034	-0.000029	0.000920
오후 4:04:31.557 	-0.000010	-0.000014	0.000920
오후 4:04:31.559 	0.000019	0.000009	0.000921
오후 4:04:31.559 	0.000018	0.000000	0.000921
오후 4:04:31.560 	-0.000013	-0.000018	0.000921
오후 4:04:31.560 	-0.000027	-0.000030	0.000921
오후 4:04:31.561 	0.000005	-0.000005	0.000921
오후 4:04:31.561 	0.000003	-0.000006	0.000921
오후 4:04:31.568 	-0.000006	-0.000003	0.000921
오후 4:04:31.568 	-0.000050	-0.000048	0.000921
오후 4:04:31.595 	-0.000014	-0.000008	0.000921
오후 4:04:31.595 	0.000003	-0.000003	0.000921
오후 4:04:31.596 	-0.000008	-0.000021	0.000921
오후 4:04:31.596 	-0.000021	-0.000041	0.000921
오후 4:04:31.597 	-0.000002	-0.000015	0.000921
오후 4:04:31.597 	-0.000008	-0.000015	0.000921
오후 4:04:31.598 	0.000003	-0.000009	0.000922
오후 4:04:31.598 	-0.000030	-0.000031	0.000922
오후 4:04:31.600 	-0.000038	-0.000033	0.000922
오후 4:04:31.600 	-0.000025	-0.000010	0.000922
오후 4:04:31.601 	-0.000018	-0.000010	0.000922
오후 4:04:31.601 	-0.000032	-0.000027	0.000923
오후 4:04:31.602 	-0.000038	-0.000039	0.000923
오후 4:04:31.602 	-0.000004	-0.000006	0.000924
오후 4:04:31.675 	-0.000025	-0.000017	0.000924
오후 4:04:31.675 	-0.000027	-0.000018	0.000925
오후 4:04:31.676 	-0.000056	-0.000039	0.000926
오후 4:04:31.676 	-0.000026	-0.000012	0.000927
오후 4:04:31.678 	-0.000013	-0.000007	0.000928
오후 4:04:31.678 	-0.000010	-0.000015	0.000928
오후 4:04:31.679 	-0.000039	-0.000046	0.000930
오후 4:04:31.679 	0.000004	-0.000014	0.000931
오후 4:04:31.680 	0.000006	-0.000005	0.000933
오후 4:04:31.680 	-0.000017	-0.000019	0.000934
오후 4:04:31.681 	-0.000053	-0.000046	0.000936
오후 4:04:31.681 	-0.000029	-0.000033	0.000937
오후 4:04:31.682 	-0.000001	0.000004	0.000939
오후 4:04:31.682 	-0.000025	-0.000013	0.000940
오후 4:04:31.683 	-0.000049	-0.000042	0.000941
오후 4:04:31.683 	-0.000037	-0.000038	0.000943
오후 4:04:31.684 	0.000016	0.000006	0.000944
오후 4:04:31.684 	-0.000003	-0.000008	0.000945
오후 4:04:31.698 	-0.000027	-0.000022	0.000947
오후 4:04:31.698 	-0.000034	-0.000034	0.000948
오후 4:04:31.699 	0.000006	0.000003	0.000949
오후 4:04:31.699 	-0.000006	-0.000010	0.000950
오후 4:04:31.700 	-0.000013	-0.000009	0.000950
오후 4:04:31.700 	-0.000025	-0.000035	0.000950
오후 4:04:31.701 	-0.000012	-0.000017	0.000951
오후 4:04:31.701 	0.000012	0.000008	0.000951
오후 4:04:31.702 	0.000000	-0.000003	0.000952
오후 4:04:31.702 	-0.000025	-0.000025	0.000952
오후 4:04:31.704 	-0.000018	-0.000024	0.000952
오후 4:04:31.704 	0.000023	0.000014	0.000952
